image_path,class_name,class_index,instance_name,split,width,height
greens/greens_4/greens_4_2_206_crop.png,greens,4,greens_4,val,165,131
greens/greens_4/greens_4_2_211_crop.png,greens,4,greens_4,val,180,129
greens/greens_4/greens_4_2_216_crop.png,greens,4,greens_4,val,181,128
greens/greens_4/greens_4_2_221_crop.png,greens,4,greens_4,val,182,130
greens/greens_4/greens_4_2_226_crop.png,greens,4,greens_4,val,179,133
greens/greens_4/greens_4_2_231_crop.png,greens,4,greens_4,val,175,138
greens/greens_4/greens_4_2_236_crop.png,greens,4,greens_4,val,172,144
greens/greens_4/greens_4_2_241_crop.png,greens,4,greens_4,val,174,148
greens/greens_4/greens_4_2_246_crop.png,greens,4,greens_4,val,180,135
greens/greens_4/greens_4_2_251_crop.png,greens,4,greens_4,val,185,154
greens/greens_4/greens_4_2_256_crop.png,greens,4,greens_4,val,187,154
greens/greens_4/greens_4_2_261_crop.png,greens,4,greens_4,val,188,154
greens/greens_4/greens_4_2_266_crop.png,greens,4,greens_4,val,186,148
greens/greens_4/greens_4_2_271_crop.png,greens,4,greens_4,val,181,146
greens/greens_4/greens_4_2_276_crop.png,greens,4,greens_4,val,177,141
greens/greens_4/greens_4_2_281_crop.png,greens,4,greens_4,val,169,135
greens/greens_4/greens_4_2_286_crop.png,greens,4,greens_4,val,168,128
greens/greens_4/greens_4_2_291_crop.png,greens,4,greens_4,val,167,127
greens/greens_4/greens_4_2_296_crop.png,greens,4,greens_4,val,167,128
greens/greens_4/greens_4_4_1_crop.png,greens,4,greens_4,val,161,150
greens/greens_4/greens_4_4_6_crop.png,greens,4,greens_4,val,168,160
greens/greens_4/greens_4_4_11_crop.png,greens,4,greens_4,val,174,151
greens/greens_4/greens_4_4_16_crop.png,greens,4,greens_4,val,180,164
greens/greens_4/greens_4_4_21_crop.png,greens,4,greens_4,val,183,151
greens/greens_4/greens_4_4_26_crop.png,greens,4,greens_4,val,169,144
greens/greens_4/greens_4_4_31_crop.png,greens,4,greens_4,val,165,141
greens/greens_4/greens_4_4_36_crop.png,greens,4,greens_4,val,161,135
greens/greens_4/greens_4_4_41_crop.png,greens,4,greens_4,val,154,135
greens/greens_4/greens_4_4_46_crop.png,greens,4,greens_4,val,153,138
greens/greens_4/greens_4_4_51_crop.png,greens,4,greens_4,val,159,133
greens/greens_4/greens_4_4_56_crop.png,greens,4,greens_4,val,158,130
greens/greens_4/greens_4_4_61_crop.png,greens,4,greens_4,val,163,124
greens/greens_4/greens_4_4_66_crop.png,greens,4,greens_4,val,168,124
greens/greens_4/greens_4_4_71_crop.png,greens,4,greens_4,val,167,132
greens/greens_4/greens_4_4_76_crop.png,greens,4,greens_4,val,173,129
greens/greens_4/greens_4_4_81_crop.png,greens,4,greens_4,val,160,137
greens/greens_4/greens_4_4_86_crop.png,greens,4,greens_4,val,166,136
greens/greens_4/greens_4_4_91_crop.png,greens,4,greens_4,val,167,134
greens/greens_4/greens_4_4_96_crop.png,greens,4,greens_4,val,166,128
greens/greens_4/greens_4_4_101_crop.png,greens,4,greens_4,val,165,126
greens/greens_4/greens_4_4_106_crop.png,greens,4,greens_4,val,172,132
greens/greens_4/greens_4_4_111_crop.png,greens,4,greens_4,val,169,135
greens/greens_4/greens_4_4_116_crop.png,greens,4,greens_4,val,165,141
greens/greens_4/greens_4_4_121_crop.png,greens,4,greens_4,val,160,143
greens/greens_4/greens_4_4_126_crop.png,greens,4,greens_4,val,153,145
greens/greens_4/greens_4_4_131_crop.png,greens,4,greens_4,val,166,148
greens/greens_4/greens_4_4_136_crop.png,greens,4,greens_4,val,170,152
greens/greens_4/greens_4_4_141_crop.png,greens,4,greens_4,val,170,143
greens/greens_4/greens_4_4_146_crop.png,greens,4,greens_4,val,160,143
greens/greens_4/greens_4_4_151_crop.png,greens,4,greens_4,val,159,145
greens/greens_4/greens_4_4_156_crop.png,greens,4,greens_4,val,156,147
greens/greens_4/greens_4_4_161_crop.png,greens,4,greens_4,val,156,147
greens/greens_4/greens_4_4_166_crop.png,greens,4,greens_4,val,162,145
greens/greens_4/greens_4_4_171_crop.png,greens,4,greens_4,val,166,141
greens/greens_4/greens_4_4_176_crop.png,greens,4,greens_4,val,169,140
greens/greens_4/greens_4_4_181_crop.png,greens,4,greens_4,val,170,146
greens/greens_4/greens_4_4_186_crop.png,greens,4,greens_4,val,177,153
greens/greens_4/greens_4_4_191_crop.png,greens,4,greens_4,val,174,154
greens/greens_4/greens_4_4_196_crop.png,greens,4,greens_4,val,164,162
greens/greens_4/greens_4_4_201_crop.png,greens,4,greens_4,val,178,168
greens/greens_4/greens_4_4_206_crop.png,greens,4,greens_4,val,172,164
greens/greens_4/greens_4_4_211_crop.png,greens,4,greens_4,val,166,159
greens/greens_4/greens_4_4_216_crop.png,greens,4,greens_4,val,161,153
greens/greens_4/greens_4_4_221_crop.png,greens,4,greens_4,val,160,150
greens/greens_4/greens_4_4_226_crop.png,greens,4,greens_4,val,161,152
greens/greens_4/greens_4_4_231_crop.png,greens,4,greens_4,val,161,151
greens/greens_4/greens_4_4_236_crop.png,greens,4,greens_4,val,165,158
greens/greens_4/greens_4_4_241_crop.png,greens,4,greens_4,val,173,161
greens/greens_4/greens_4_4_246_crop.png,greens,4,greens_4,val,175,151
kleenex/kleenex_5/kleenex_5_1_1_crop.png,kleenex,5,kleenex_5,val,229,151
kleenex/kleenex_5/kleenex_5_1_6_crop.png,kleenex,5,kleenex_5,val,220,146
kleenex/kleenex_5/kleenex_5_1_11_crop.png,kleenex,5,kleenex_5,val,220,139
kleenex/kleenex_5/kleenex_5_1_16_crop.png,kleenex,5,kleenex_5,val,225,135
kleenex/kleenex_5/kleenex_5_1_21_crop.png,kleenex,5,kleenex_5,val,220,151
kleenex/kleenex_5/kleenex_5_1_26_crop.png,kleenex,5,kleenex_5,val,225,157
kleenex/kleenex_5/kleenex_5_1_31_crop.png,kleenex,5,kleenex_5,val,229,153
kleenex/kleenex_5/kleenex_5_1_36_crop.png,kleenex,5,kleenex_5,val,227,158
kleenex/kleenex_5/kleenex_5_1_41_crop.png,kleenex,5,kleenex_5,val,220,160
kleenex/kleenex_5/kleenex_5_1_46_crop.png,kleenex,5,kleenex_5,val,214,164
kleenex/kleenex_5/kleenex_5_1_51_crop.png,kleenex,5,kleenex_5,val,209,166
kleenex/kleenex_5/kleenex_5_1_56_crop.png,kleenex,5,kleenex_5,val,194,162
kleenex/kleenex_5/kleenex_5_1_61_crop.png,kleenex,5,kleenex_5,val,180,164
kleenex/kleenex_5/kleenex_5_1_66_crop.png,kleenex,5,kleenex_5,val,161,164
kleenex/kleenex_5/kleenex_5_1_71_crop.png,kleenex,5,kleenex_5,val,145,163
kleenex/kleenex_5/kleenex_5_1_76_crop.png,kleenex,5,kleenex_5,val,133,160
kleenex/kleenex_5/kleenex_5_1_81_crop.png,kleenex,5,kleenex_5,val,139,161
kleenex/kleenex_5/kleenex_5_1_86_crop.png,kleenex,5,kleenex_5,val,162,164
kleenex/kleenex_5/kleenex_5_1_91_crop.png,kleenex,5,kleenex_5,val,175,161
kleenex/kleenex_5/kleenex_5_1_96_crop.png,kleenex,5,kleenex_5,val,194,159
kleenex/kleenex_5/kleenex_5_1_101_crop.png,kleenex,5,kleenex_5,val,205,159
kleenex/kleenex_5/kleenex_5_1_106_crop.png,kleenex,5,kleenex_5,val,216,159
kleenex/kleenex_5/kleenex_5_1_111_crop.png,kleenex,5,kleenex_5,val,222,155
kleenex/kleenex_5/kleenex_5_1_116_crop.png,kleenex,5,kleenex_5,val,226,151
kleenex/kleenex_5/kleenex_5_1_121_crop.png,kleenex,5,kleenex_5,val,221,144
kleenex/kleenex_5/kleenex_5_1_126_crop.png,kleenex,5,kleenex_5,val,213,137
kleenex/kleenex_5/kleenex_5_1_131_crop.png,kleenex,5,kleenex_5,val,216,131
kleenex/kleenex_5/kleenex_5_1_136_crop.png,kleenex,5,kleenex_5,val,215,144
kleenex/kleenex_5/kleenex_5_1_141_crop.png,kleenex,5,kleenex_5,val,218,139
kleenex/kleenex_5/kleenex_5_1_146_crop.png,kleenex,5,kleenex_5,val,221,147
kleenex/kleenex_5/kleenex_5_1_151_crop.png,kleenex,5,kleenex_5,val,226,151
kleenex/kleenex_5/kleenex_5_1_156_crop.png,kleenex,5,kleenex_5,val,219,160
kleenex/kleenex_5/kleenex_5_1_161_crop.png,kleenex,5,kleenex_5,val,216,162
kleenex/kleenex_5/kleenex_5_1_166_crop.png,kleenex,5,kleenex_5,val,202,165
kleenex/kleenex_5/kleenex_5_1_171_crop.png,kleenex,5,kleenex_5,val,188,164
kleenex/kleenex_5/kleenex_5_1_176_crop.png,kleenex,5,kleenex_5,val,177,161
kleenex/kleenex_5/kleenex_5_1_181_crop.png,kleenex,5,kleenex_5,val,151,162
kleenex/kleenex_5/kleenex_5_1_186_crop.png,kleenex,5,kleenex_5,val,132,161
kleenex/kleenex_5/kleenex_5_1_191_crop.png,kleenex,5,kleenex_5,val,137,163
kleenex/kleenex_5/kleenex_5_1_196_crop.png,kleenex,5,kleenex_5,val,153,164
kleenex/kleenex_5/kleenex_5_1_201_crop.png,kleenex,5,kleenex_5,val,171,163
kleenex/kleenex_5/kleenex_5_1_206_crop.png,kleenex,5,kleenex_5,val,190,165
kleenex/kleenex_5/kleenex_5_1_211_crop.png,kleenex,5,kleenex_5,val,207,172
kleenex/kleenex_5/kleenex_5_1_216_crop.png,kleenex,5,kleenex_5,val,216,155
kleenex/kleenex_5/kleenex_5_1_221_crop.png,kleenex,5,kleenex_5,val,227,158
kleenex/kleenex_5/kleenex_5_1_226_crop.png,kleenex,5,kleenex_5,val,228,156
kleenex/kleenex_5/kleenex_5_1_231_crop.png,kleenex,5,kleenex_5,val,233,152
kleenex/kleenex_5/kleenex_5_1_236_crop.png,kleenex,5,kleenex_5,val,223,149
kleenex/kleenex_5/kleenex_5_1_241_crop.png,kleenex,5,kleenex_5,val,221,143
kleenex/kleenex_5/kleenex_5_1_246_crop.png,kleenex,5,kleenex_5,val,221,136
kleenex/kleenex_5/kleenex_5_1_251_crop.png,kleenex,5,kleenex_5,val,223,140
kleenex/kleenex_5/kleenex_5_1_256_crop.png,kleenex,5,kleenex_5,val,220,151
kleenex/kleenex_5/kleenex_5_1_261_crop.png,kleenex,5,kleenex_5,val,225,159
kleenex/kleenex_5/kleenex_5_1_266_crop.png,kleenex,5,kleenex_5,val,228,164
kleenex/kleenex_5/kleenex_5_2_1_crop.png,kleenex,5,kleenex_5,val,220,142
kleenex/kleenex_5/kleenex_5_2_6_crop.png,kleenex,5,kleenex_5,val,220,145
kleenex/kleenex_5/kleenex_5_2_11_crop.png,kleenex,5,kleenex_5,val,221,154
kleenex/kleenex_5/kleenex_5_2_16_crop.png,kleenex,5,kleenex_5,val,227,166
kleenex/kleenex_5/kleenex_5_2_21_crop.png,kleenex,5,kleenex_5,val,229,176
kleenex/kleenex_5/kleenex_5_2_26_crop.png,kleenex,5,kleenex_5,val,226,185
kleenex/kleenex_5/kleenex_5_2_31_crop.png,kleenex,5,kleenex_5,val,220,192
kleenex/kleenex_5/kleenex_5_2_36_crop.png,kleenex,5,kleenex_5,val,212,197
kleenex/kleenex_5/kleenex_5_2_41_crop.png,kleenex,5,kleenex_5,val,207,202
kleenex/kleenex_5/kleenex_5_2_46_crop.png,kleenex,5,kleenex_5,val,195,198
kleenex/kleenex_5/kleenex_5_2_51_crop.png,kleenex,5,kleenex_5,val,175,198
kleenex/kleenex_5/kleenex_5_2_56_crop.png,kleenex,5,kleenex_5,val,162,197
kleenex/kleenex_5/kleenex_5_2_61_crop.png,kleenex,5,kleenex_5,val,143,190
kleenex/kleenex_5/kleenex_5_2_66_crop.png,kleenex,5,kleenex_5,val,149,193
kleenex/kleenex_5/kleenex_5_2_71_crop.png,kleenex,5,kleenex_5,val,162,195
kleenex/kleenex_5/kleenex_5_2_76_crop.png,kleenex,5,kleenex_5,val,191,197
kleenex/kleenex_5/kleenex_5_2_81_crop.png,kleenex,5,kleenex_5,val,198,196
kleenex/kleenex_5/kleenex_5_2_86_crop.png,kleenex,5,kleenex_5,val,207,195
kleenex/kleenex_5/kleenex_5_2_91_crop.png,kleenex,5,kleenex_5,val,213,193
kleenex/kleenex_5/kleenex_5_2_96_crop.png,kleenex,5,kleenex_5,val,223,189
kleenex/kleenex_5/kleenex_5_2_101_crop.png,kleenex,5,kleenex_5,val,228,180
kleenex/kleenex_5/kleenex_5_2_106_crop.png,kleenex,5,kleenex_5,val,228,166
kleenex/kleenex_5/kleenex_5_2_111_crop.png,kleenex,5,kleenex_5,val,222,158
kleenex/kleenex_5/kleenex_5_2_116_crop.png,kleenex,5,kleenex_5,val,221,148
kleenex/kleenex_5/kleenex_5_2_121_crop.png,kleenex,5,kleenex_5,val,221,137
kleenex/kleenex_5/kleenex_5_2_126_crop.png,kleenex,5,kleenex_5,val,217,146
kleenex/kleenex_5/kleenex_5_2_131_crop.png,kleenex,5,kleenex_5,val,220,159
kleenex/kleenex_5/kleenex_5_2_136_crop.png,kleenex,5,kleenex_5,val,225,165
kleenex/kleenex_5/kleenex_5_2_141_crop.png,kleenex,5,kleenex_5,val,228,177
kleenex/kleenex_5/kleenex_5_2_146_crop.png,kleenex,5,kleenex_5,val,225,183
kleenex/kleenex_5/kleenex_5_2_151_crop.png,kleenex,5,kleenex_5,val,221,189
kleenex/kleenex_5/kleenex_5_2_156_crop.png,kleenex,5,kleenex_5,val,215,195
kleenex/kleenex_5/kleenex_5_2_161_crop.png,kleenex,5,kleenex_5,val,208,199
kleenex/kleenex_5/kleenex_5_2_166_crop.png,kleenex,5,kleenex_5,val,199,198
kleenex/kleenex_5/kleenex_5_2_171_crop.png,kleenex,5,kleenex_5,val,182,196
kleenex/kleenex_5/kleenex_5_2_176_crop.png,kleenex,5,kleenex_5,val,167,198
kleenex/kleenex_5/kleenex_5_2_181_crop.png,kleenex,5,kleenex_5,val,154,192
kleenex/kleenex_5/kleenex_5_2_186_crop.png,kleenex,5,kleenex_5,val,141,189
kleenex/kleenex_5/kleenex_5_2_191_crop.png,kleenex,5,kleenex_5,val,153,194
kleenex/kleenex_5/kleenex_5_2_196_crop.png,kleenex,5,kleenex_5,val,178,198
kleenex/kleenex_5/kleenex_5_2_201_crop.png,kleenex,5,kleenex_5,val,191,198
kleenex/kleenex_5/kleenex_5_2_206_crop.png,kleenex,5,kleenex_5,val,199,198
kleenex/kleenex_5/kleenex_5_2_211_crop.png,kleenex,5,kleenex_5,val,215,197
kleenex/kleenex_5/kleenex_5_2_216_crop.png,kleenex,5,kleenex_5,val,222,191
kleenex/kleenex_5/kleenex_5_2_221_crop.png,kleenex,5,kleenex_5,val,232,183
kleenex/kleenex_5/kleenex_5_2_226_crop.png,kleenex,5,kleenex_5,val,230,171
kleenex/kleenex_5/kleenex_5_2_231_crop.png,kleenex,5,kleenex_5,val,224,161
kleenex/kleenex_5/kleenex_5_2_236_crop.png,kleenex,5,kleenex_5,val,219,152
kleenex/kleenex_5/kleenex_5_2_241_crop.png,kleenex,5,kleenex_5,val,221,142
kleenex/kleenex_5/kleenex_5_2_246_crop.png,kleenex,5,kleenex_5,val,218,145
kleenex/kleenex_5/kleenex_5_2_251_crop.png,kleenex,5,kleenex_5,val,222,157
kleenex/kleenex_5/kleenex_5_2_256_crop.png,kleenex,5,kleenex_5,val,225,167
kleenex/kleenex_5/kleenex_5_2_261_crop.png,kleenex,5,kleenex_5,val,228,181
kleenex/kleenex_5/kleenex_5_2_266_crop.png,kleenex,5,kleenex_5,val,225,186
kleenex/kleenex_5/kleenex_5_4_1_crop.png,kleenex,5,kleenex_5,val,212,155
kleenex/kleenex_5/kleenex_5_4_6_crop.png,kleenex,5,kleenex_5,val,205,143
kleenex/kleenex_5/kleenex_5_4_11_crop.png,kleenex,5,kleenex_5,val,202,134
kleenex/kleenex_5/kleenex_5_4_16_crop.png,kleenex,5,kleenex_5,val,210,145
kleenex/kleenex_5/kleenex_5_4_21_crop.png,kleenex,5,kleenex_5,val,210,161
kleenex/kleenex_5/kleenex_5_4_26_crop.png,kleenex,5,kleenex_5,val,213,173
kleenex/kleenex_5/kleenex_5_4_31_crop.png,kleenex,5,kleenex_5,val,215,182
kleenex/kleenex_5/kleenex_5_4_36_crop.png,kleenex,5,kleenex_5,val,212,191
kleenex/kleenex_5/kleenex_5_4_41_crop.png,kleenex,5,kleenex_5,val,209,199
kleenex/kleenex_5/kleenex_5_4_46_crop.png,kleenex,5,kleenex_5,val,204,206
kleenex/kleenex_5/kleenex_5_4_51_crop.png,kleenex,5,kleenex_5,val,196,209
kleenex/kleenex_5/kleenex_5_4_56_crop.png,kleenex,5,kleenex_5,val,189,211
kleenex/kleenex_5/kleenex_5_4_61_crop.png,kleenex,5,kleenex_5,val,174,212
kleenex/kleenex_5/kleenex_5_4_66_crop.png,kleenex,5,kleenex_5,val,166,209
kleenex/kleenex_5/kleenex_5_4_71_crop.png,kleenex,5,kleenex_5,val,145,205
kleenex/kleenex_5/kleenex_5_4_76_crop.png,kleenex,5,kleenex_5,val,129,202
kleenex/kleenex_5/kleenex_5_4_81_crop.png,kleenex,5,kleenex_5,val,134,209
kleenex/kleenex_5/kleenex_5_4_86_crop.png,kleenex,5,kleenex_5,val,155,213
kleenex/kleenex_5/kleenex_5_4_91_crop.png,kleenex,5,kleenex_5,val,166,213
kleenex/kleenex_5/kleenex_5_4_96_crop.png,kleenex,5,kleenex_5,val,180,225
kleenex/kleenex_5/kleenex_5_4_101_crop.png,kleenex,5,kleenex_5,val,198,225
kleenex/kleenex_5/kleenex_5_4_106_crop.png,kleenex,5,kleenex_5,val,203,211
kleenex/kleenex_5/kleenex_5_4_111_crop.png,kleenex,5,kleenex_5,val,212,204
kleenex/kleenex_5/kleenex_5_4_116_crop.png,kleenex,5,kleenex_5,val,224,192
kleenex/kleenex_5/kleenex_5_4_121_crop.png,kleenex,5,kleenex_5,val,222,183
kleenex/kleenex_5/kleenex_5_4_126_crop.png,kleenex,5,kleenex_5,val,212,168
kleenex/kleenex_5/kleenex_5_4_131_crop.png,kleenex,5,kleenex_5,val,210,156
kleenex/kleenex_5/kleenex_5_4_136_crop.png,kleenex,5,kleenex_5,val,211,140
kleenex/kleenex_5/kleenex_5_4_141_crop.png,kleenex,5,kleenex_5,val,212,140
kleenex/kleenex_5/kleenex_5_4_146_crop.png,kleenex,5,kleenex_5,val,214,156
kleenex/kleenex_5/kleenex_5_4_151_crop.png,kleenex,5,kleenex_5,val,218,169
kleenex/kleenex_5/kleenex_5_4_156_crop.png,kleenex,5,kleenex_5,val,219,181
kleenex/kleenex_5/kleenex_5_4_161_crop.png,kleenex,5,kleenex_5,val,217,193
kleenex/kleenex_5/kleenex_5_4_166_crop.png,kleenex,5,kleenex_5,val,211,203
kleenex/kleenex_5/kleenex_5_4_171_crop.png,kleenex,5,kleenex_5,val,205,206
kleenex/kleenex_5/kleenex_5_4_176_crop.png,kleenex,5,kleenex_5,val,191,207
kleenex/kleenex_5/kleenex_5_4_181_crop.png,kleenex,5,kleenex_5,val,180,209
kleenex/kleenex_5/kleenex_5_4_186_crop.png,kleenex,5,kleenex_5,val,170,211
kleenex/kleenex_5/kleenex_5_4_191_crop.png,kleenex,5,kleenex_5,val,157,209
kleenex/kleenex_5/kleenex_5_4_196_crop.png,kleenex,5,kleenex_5,val,139,204
kleenex/kleenex_5/kleenex_5_4_201_crop.png,kleenex,5,kleenex_5,val,127,197
kleenex/kleenex_5/kleenex_5_4_206_crop.png,kleenex,5,kleenex_5,val,142,203
kleenex/kleenex_5/kleenex_5_4_211_crop.png,kleenex,5,kleenex_5,val,155,207
kleenex/kleenex_5/kleenex_5_4_216_crop.png,kleenex,5,kleenex_5,val,172,209
kleenex/kleenex_5/kleenex_5_4_221_crop.png,kleenex,5,kleenex_5,val,186,209
kleenex/kleenex_5/kleenex_5_4_226_crop.png,kleenex,5,kleenex_5,val,195,206
kleenex/kleenex_5/kleenex_5_4_231_crop.png,kleenex,5,kleenex_5,val,208,202
kleenex/kleenex_5/kleenex_5_4_236_crop.png,kleenex,5,kleenex_5,val,211,194
kleenex/kleenex_5/kleenex_5_4_241_crop.png,kleenex,5,kleenex_5,val,213,179
kleenex/kleenex_5/kleenex_5_4_246_crop.png,kleenex,5,kleenex_5,val,210,166
kleenex/kleenex_5/kleenex_5_4_251_crop.png,kleenex,5,kleenex_5,val,207,153
kleenex/kleenex_5/kleenex_5_4_256_crop.png,kleenex,5,kleenex_5,val,207,137
kleenex/kleenex_5/kleenex_5_4_261_crop.png,kleenex,5,kleenex_5,val,209,145
kleenex/kleenex_5/kleenex_5_4_266_crop.png,kleenex,5,kleenex_5,val,212,164
kleenex/kleenex_5/kleenex_5_4_271_crop.png,kleenex,5,kleenex_5,val,213,179
kleenex/kleenex_5/kleenex_5_4_276_crop.png,kleenex,5,kleenex_5,val,213,187
lightbulb/lightbulb_4/lightbulb_4_1_1_crop.png,lightbulb,6,lightbulb_4,val,69,62
lightbulb/lightbulb_4/lightbulb_4_1_6_crop.png,lightbulb,6,lightbulb_4,val,74,63
lightbulb/lightbulb_4/lightbulb_4_1_11_crop.png,lightbulb,6,lightbulb_4,val,88,62
lightbulb/lightbulb_4/lightbulb_4_1_16_crop.png,lightbulb,6,lightbulb_4,val,84,63
lightbulb/lightbulb_4/lightbulb_4_1_21_crop.png,lightbulb,6,lightbulb_4,val,70,61
lightbulb/lightbulb_4/lightbulb_4_1_26_crop.png,lightbulb,6,lightbulb_4,val,80,60
lightbulb/lightbulb_4/lightbulb_4_1_31_crop.png,lightbulb,6,lightbulb_4,val,92,65
lightbulb/lightbulb_4/lightbulb_4_1_36_crop.png,lightbulb,6,lightbulb_4,val,88,68
lightbulb/lightbulb_4/lightbulb_4_1_41_crop.png,lightbulb,6,lightbulb_4,val,86,71
lightbulb/lightbulb_4/lightbulb_4_1_46_crop.png,lightbulb,6,lightbulb_4,val,85,71
lightbulb/lightbulb_4/lightbulb_4_1_51_crop.png,lightbulb,6,lightbulb_4,val,79,76
lightbulb/lightbulb_4/lightbulb_4_1_56_crop.png,lightbulb,6,lightbulb_4,val,73,77
lightbulb/lightbulb_4/lightbulb_4_1_61_crop.png,lightbulb,6,lightbulb_4,val,67,77
lightbulb/lightbulb_4/lightbulb_4_1_66_crop.png,lightbulb,6,lightbulb_4,val,67,79
lightbulb/lightbulb_4/lightbulb_4_1_71_crop.png,lightbulb,6,lightbulb_4,val,65,80
lightbulb/lightbulb_4/lightbulb_4_1_76_crop.png,lightbulb,6,lightbulb_4,val,69,78
lightbulb/lightbulb_4/lightbulb_4_1_81_crop.png,lightbulb,6,lightbulb_4,val,73,78
lightbulb/lightbulb_4/lightbulb_4_1_86_crop.png,lightbulb,6,lightbulb_4,val,80,74
lightbulb/lightbulb_4/lightbulb_4_1_91_crop.png,lightbulb,6,lightbulb_4,val,87,71
lightbulb/lightbulb_4/lightbulb_4_1_96_crop.png,lightbulb,6,lightbulb_4,val,89,70
lightbulb/lightbulb_4/lightbulb_4_1_101_crop.png,lightbulb,6,lightbulb_4,val,90,67
lightbulb/lightbulb_4/lightbulb_4_1_106_crop.png,lightbulb,6,lightbulb_4,val,91,62
lightbulb/lightbulb_4/lightbulb_4_1_111_crop.png,lightbulb,6,lightbulb_4,val,91,60
lightbulb/lightbulb_4/lightbulb_4_1_116_crop.png,lightbulb,6,lightbulb_4,val,91,58
lightbulb/lightbulb_4/lightbulb_4_1_121_crop.png,lightbulb,6,lightbulb_4,val,89,59
lightbulb/lightbulb_4/lightbulb_4_1_126_crop.png,lightbulb,6,lightbulb_4,val,89,61
lightbulb/lightbulb_4/lightbulb_4_1_131_crop.png,lightbulb,6,lightbulb_4,val,86,61
lightbulb/lightbulb_4/lightbulb_4_1_136_crop.png,lightbulb,6,lightbulb_4,val,85,65
lightbulb/lightbulb_4/lightbulb_4_1_141_crop.png,lightbulb,6,lightbulb_4,val,81,62
lightbulb/lightbulb_4/lightbulb_4_1_146_crop.png,lightbulb,6,lightbulb_4,val,75,64
lightbulb/lightbulb_4/lightbulb_4_1_151_crop.png,lightbulb,6,lightbulb_4,val,69,65
lightbulb/lightbulb_4/lightbulb_4_1_156_crop.png,lightbulb,6,lightbulb_4,val,70,63
lightbulb/lightbulb_4/lightbulb_4_1_161_crop.png,lightbulb,6,lightbulb_4,val,69,65
lightbulb/lightbulb_4/lightbulb_4_1_166_crop.png,lightbulb,6,lightbulb_4,val,67,65
lightbulb/lightbulb_4/lightbulb_4_1_171_crop.png,lightbulb,6,lightbulb_4,val,74,63
lightbulb/lightbulb_4/lightbulb_4_1_176_crop.png,lightbulb,6,lightbulb_4,val,83,63
lightbulb/lightbulb_4/lightbulb_4_1_181_crop.png,lightbulb,6,lightbulb_4,val,86,62
lightbulb/lightbulb_4/lightbulb_4_1_186_crop.png,lightbulb,6,lightbulb_4,val,90,64
lightbulb/lightbulb_4/lightbulb_4_1_191_crop.png,lightbulb,6,lightbulb_4,val,91,61
lightbulb/lightbulb_4/lightbulb_4_1_196_crop.png,lightbulb,6,lightbulb_4,val,91,62
lightbulb/lightbulb_4/lightbulb_4_1_201_crop.png,lightbulb,6,lightbulb_4,val,91,60
lightbulb/lightbulb_4/lightbulb_4_1_206_crop.png,lightbulb,6,lightbulb_4,val,90,63
lightbulb/lightbulb_4/lightbulb_4_1_211_crop.png,lightbulb,6,lightbulb_4,val,90,66
lightbulb/lightbulb_4/lightbulb_4_2_1_crop.png,lightbulb,6,lightbulb_4,val,79,62
lightbulb/lightbulb_4/lightbulb_4_2_6_crop.png,lightbulb,6,lightbulb_4,val,80,61
lightbulb/lightbulb_4/lightbulb_4_2_11_crop.png,lightbulb,6,lightbulb_4,val,76,61
lightbulb/lightbulb_4/lightbulb_4_2_16_crop.png,lightbulb,6,lightbulb_4,val,70,59
lightbulb/lightbulb_4/lightbulb_4_2_21_crop.png,lightbulb,6,lightbulb_4,val,71,59
lightbulb/lightbulb_4/lightbulb_4_2_26_crop.png,lightbulb,6,lightbulb_4,val,68,57
lightbulb/lightbulb_4/lightbulb_4_2_31_crop.png,lightbulb,6,lightbulb_4,val,88,70
lightbulb/lightbulb_4/lightbulb_4_2_36_crop.png,lightbulb,6,lightbulb_4,val,86,71
lightbulb/lightbulb_4/lightbulb_4_2_41_crop.png,lightbulb,6,lightbulb_4,val,82,73
lightbulb/lightbulb_4/lightbulb_4_2_46_crop.png,lightbulb,6,lightbulb_4,val,76,76
lightbulb/lightbulb_4/lightbulb_4_2_51_crop.png,lightbulb,6,lightbulb_4,val,73,78
lightbulb/lightbulb_4/lightbulb_4_2_56_crop.png,lightbulb,6,lightbulb_4,val,66,80
lightbulb/lightbulb_4/lightbulb_4_2_61_crop.png,lightbulb,6,lightbulb_4,val,63,81
lightbulb/lightbulb_4/lightbulb_4_2_66_crop.png,lightbulb,6,lightbulb_4,val,66,82
lightbulb/lightbulb_4/lightbulb_4_2_71_crop.png,lightbulb,6,lightbulb_4,val,61,82
lightbulb/lightbulb_4/lightbulb_4_2_76_crop.png,lightbulb,6,lightbulb_4,val,64,81
lightbulb/lightbulb_4/lightbulb_4_2_81_crop.png,lightbulb,6,lightbulb_4,val,69,79
lightbulb/lightbulb_4/lightbulb_4_2_86_crop.png,lightbulb,6,lightbulb_4,val,76,77
lightbulb/lightbulb_4/lightbulb_4_2_91_crop.png,lightbulb,6,lightbulb_4,val,81,74
lightbulb/lightbulb_4/lightbulb_4_2_96_crop.png,lightbulb,6,lightbulb_4,val,79,70
lightbulb/lightbulb_4/lightbulb_4_2_101_crop.png,lightbulb,6,lightbulb_4,val,87,67
lightbulb/lightbulb_4/lightbulb_4_2_106_crop.png,lightbulb,6,lightbulb_4,val,90,62
